# Dwyer-Langford reactor antineutrino spectrum for U235
# energy [MeV]  rate
1.8	0.001364
1.801	0.001364
1.802	0.001364
1.803	0.001363
1.804	0.001363
1.805	0.001344
1.806	0.001344
1.807	0.001343
1.808	0.00134
1.809	0.00134
1.81	0.00134
1.811	0.00134
1.812	0.001339
1.813	0.001339
1.814	0.001339
1.815	0.001338
1.816	0.001338
1.817	0.001337
1.818	0.001337
1.819	0.001337
1.82	0.001337
1.821	0.001336
1.822	0.001336
1.823	0.001335
1.824	0.001335
1.825	0.001334
1.826	0.001334
1.827	0.001334
1.828	0.001332
1.829	0.001332
1.83	0.001331
1.831	0.001331
1.832	0.00133
1.833	0.00133
1.834	0.001329
1.835	0.001329
1.836	0.001328
1.837	0.001328
1.838	0.001327
1.839	0.001327
1.84	0.001326
1.841	0.001326
1.842	0.001325
1.843	0.001325
1.844	0.001324
1.845	0.001324
1.846	0.001324
1.847	0.001323
1.848	0.001323
1.849	0.001322
1.85	0.001322
1.851	0.001321
1.852	0.001321
1.853	0.001315
1.854	0.001314
1.855	0.001314
1.856	0.001314
1.857	0.001313
1.858	0.001312
1.859	0.001311
1.86	0.001311
1.861	0.00131
1.862	0.00131
1.863	0.001309
1.864	0.001308
1.865	0.001308
1.866	0.001308
1.867	0.001307
1.868	0.001307
1.869	0.001307
1.87	0.001306
1.871	0.001304
1.872	0.001304
1.873	0.001303
1.874	0.001303
1.875	0.001303
1.876	0.001302
1.877	0.001302
1.878	0.001301
1.879	0.001301
1.88	0.001301
1.881	0.0013
1.882	0.0013
1.883	0.001299
1.884	0.001299
1.885	0.001299
1.886	0.001298
1.887	0.001298
1.888	0.001297
1.889	0.001297
1.89	0.001297
1.891	0.001296
1.892	0.001296
1.893	0.001295
1.894	0.001295
1.895	0.001294
1.896	0.001294
1.897	0.001294
1.898	0.001293
1.899	0.001293
1.9	0.001292
1.901	0.001292
1.902	0.001291
1.903	0.00129
1.904	0.00129
1.905	0.001289
1.906	0.001289
1.907	0.001288
1.908	0.001288
1.909	0.001287
1.91	0.001285
1.911	0.001284
1.912	0.001284
1.913	0.001283
1.914	0.001283
1.915	0.001282
1.916	0.001263
1.917	0.001263
1.918	0.001263
1.919	0.001262
1.92	0.001262
1.921	0.001262
1.922	0.001261
1.923	0.001261
1.924	0.00126
1.925	0.001259
1.926	0.001258
1.927	0.001258
1.928	0.001258
1.929	0.001257
1.93	0.001255
1.931	0.001255
1.932	0.001255
1.933	0.001252
1.934	0.001252
1.935	0.001252
1.936	0.001251
1.937	0.001251
1.938	0.00125
1.939	0.00125
1.94	0.001249
1.941	0.001248
1.942	0.001248
1.943	0.001247
1.944	0.001247
1.945	0.001247
1.946	0.001246
1.947	0.001246
1.948	0.001245
1.949	0.001244
1.95	0.001242
1.951	0.001242
